"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-keyboard-response","561","2333601","0.0-18.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","562","2334117","0.0-18.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","563","2335639","0.0-18.0-3.11","780","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","56","-119","F4","imploring"
"html-keyboard-response","564","2336657","0.0-18.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","565","2348228","0.0-18.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","566","2348735","0.0-18.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","567","2350670","0.0-18.0-3.12","1350","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-13","-121","M2","alarmed"
"html-keyboard-response","568","2351689","0.0-18.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","569","2362948","0.0-18.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","570","2363465","0.0-18.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","571","2365036","0.0-18.0-3.13","1069","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-23","-124","M2","stern"
"html-keyboard-response","572","2366042","0.0-18.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","573","2377160","0.0-18.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","574","2377678","0.0-18.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","575","2380821","0.0-18.0-3.14","2796","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-31","-94","M6","annoyed"
"html-keyboard-response","576","2381836","0.0-18.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","577","2393628","0.0-18.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","578","2394143","0.0-18.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","579","2395368","0.0-18.0-3.15","751","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-79","-17","F2","annoyed"
"html-keyboard-response","580","2396385","0.0-18.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","581","2405844","0.0-18.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","582","2406367","0.0-18.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","583","2408413","0.0-18.0-3.16","1368","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-13","-84","M4","skeptical"
"html-keyboard-response","584","2409420","0.0-18.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","585","2419870","0.0-18.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","586","2420384","0.0-18.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","587","2421717","0.0-18.0-3.17","938","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","92","-49","M4","hopeful"
"html-keyboard-response","588","2422730","0.0-18.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","589","2430724","0.0-18.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","590","2431239","0.0-18.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","591","2432857","0.0-18.0-3.18","812","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","-119","F3","depressed"
"html-keyboard-response","592","2433872","0.0-18.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","593","2443231","0.0-18.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","594","2443742","0.0-18.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","595","2445188","0.0-18.0-3.19","941","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","107","-77","M5","friendly"
"html-keyboard-response","596","2446199","0.0-18.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","597","2457227","0.0-18.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","598","2457744","0.0-18.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","599","2459525","0.0-18.0-3.20","1139","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-66","-122","M2","doubtful"
"html-keyboard-response","600","2460535","0.0-18.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","601","2471198","0.0-18.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","602","2471707","0.0-18.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","603","2472922","0.0-18.0-3.21","700","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","-101","M5","contented"
"html-keyboard-response","604","2473936","0.0-18.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","605","2490033","0.0-18.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","606","2490547","0.0-18.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","607","2492478","0.0-18.0-3.22","1315","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","89","-47","F4","satisfied"
"html-keyboard-response","608","2493486","0.0-18.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","609","2504120","0.0-18.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","610","2504639","0.0-18.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","611","2506471","0.0-18.0-3.23","1344","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-71","-44","M6","serious"
"html-keyboard-response","612","2507485","0.0-18.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","613","2520285","0.0-18.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","614","2520790","0.0-18.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","615","2522207","0.0-18.0-3.24","853","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","89","-77","M2","desire"
"html-keyboard-response","616","2523218","0.0-18.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","617","2533445","0.0-18.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","618","2533960","0.0-18.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","619","2535898","0.0-18.0-3.25","1319","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","89","33","F4","convinced"
"html-keyboard-response","620","2536907","0.0-18.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","621","2546551","0.0-18.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","622","2547062","0.0-18.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","623","2548523","0.0-18.0-3.26","949","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","2","-114","F3","pensive"
"html-keyboard-response","624","2549535","0.0-18.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","625","2559581","0.0-18.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","626","2560100","0.0-18.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","627","2562162","0.0-18.0-3.27","1209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","42","-107","F6","sympathetic"
"html-keyboard-response","628","2563178","0.0-18.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","629","2572801","0.0-18.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","630","2573314","0.0-18.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","631","2574698","0.0-18.0-3.28","1034","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","67","106","F5","encouraging"
"html-keyboard-response","632","2575708","0.0-18.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","633","2586264","0.0-18.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","634","2586781","0.0-18.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","635","2588233","0.0-18.0-3.29","880","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-86","-99","M4","confused"
"html-keyboard-response","636","2589237","0.0-19.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","637","2597327","0.0-19.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","638","2597829","0.0-19.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","639","2604456","0.0-19.0-3.0","3959","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>bottom left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-61","-74","M1","upset"
"html-keyboard-response","640","2605462","0.0-21.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","641","2614813","0.0-21.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","642","2615326","0.0-21.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","643","2617576","0.0-21.0-3.0","1776","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","-121","F3","ashamed"
"html-keyboard-response","644","2618584","0.0-21.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","645","2629560","0.0-21.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","646","2630081","0.0-21.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","647","2632514","0.0-21.0-3.1","1739","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","-24","F7","concerned"
"html-keyboard-response","648","2633520","0.0-21.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","649","2645640","0.0-21.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","650","2646148","0.0-21.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","651","2649279","0.0-21.0-3.2","1774","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","64","-116","M5","preoccupied"
"html-keyboard-response","652","2650284","0.0-21.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","653","2658429","0.0-21.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","654","2658937","0.0-21.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","655","2660459","0.0-21.0-3.3","1245","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-73","66","M3","jealous"
"html-keyboard-response","656","2661474","0.0-21.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","657","2671416","0.0-21.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","658","2671927","0.0-21.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","659","2673568","0.0-21.0-3.4","1263","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","102","33","F6","comforting"
"html-keyboard-response","660","2674574","0.0-21.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","661","2686683","0.0-21.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","662","2687206","0.0-21.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","663","2688701","0.0-21.0-3.5","1018","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","-94","F6","guilty"
"html-keyboard-response","664","2689712","0.0-21.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","665","2699296","0.0-21.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","666","2699806","0.0-21.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","667","2701832","0.0-21.0-3.6","1715","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-56","-92","M6","indifferent"
"html-keyboard-response","668","2702840","0.0-21.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","669","2714093","0.0-21.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","670","2714606","0.0-21.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","671","2716393","0.0-21.0-3.7","844","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-23","-139","F5","thoughtful"
"html-keyboard-response","672","2717410","0.0-21.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","673","2728175","0.0-21.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","674","2728692","0.0-21.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","675","2729924","0.0-21.0-3.8","535","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","-79","F5","resentful"
"html-keyboard-response","676","2730932","0.0-21.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","677","2740654","0.0-21.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","678","2741169","0.0-21.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","679","2742484","0.0-21.0-3.9","1026","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","102","-114","F2","interested"
"html-keyboard-response","680","2743493","0.0-21.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","681","2753062","0.0-21.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","682","2753579","0.0-21.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","683","2755795","0.0-21.0-3.10","1966","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","-21","M3","imploring"
"html-keyboard-response","684","2756806","0.0-21.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","685","2765034","0.0-21.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","686","2765551","0.0-21.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","687","2766496","0.0-21.0-3.11","532","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","117","-86","F3","insisting"
"html-keyboard-response","688","2767510","0.0-21.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","689","2775525","0.0-21.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","690","2776034","0.0-21.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","691","2777556","0.0-21.0-3.12","1151","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","87","-79","F3","earnest"
"html-keyboard-response","692","2778563","0.0-21.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","693","2788933","0.0-21.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","694","2789453","0.0-21.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","695","2790781","0.0-21.0-3.13","949","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","85","34","M2","encouraging"
"html-keyboard-response","696","2791786","0.0-21.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","697","2801274","0.0-21.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","698","2801782","0.0-21.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","699","2803253","0.0-21.0-3.14","1083","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","72","-36","M2","flirtatious"
"html-keyboard-response","700","2804268","0.0-21.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","701","2820104","0.0-21.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","702","2820615","0.0-21.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","703","2822027","0.0-21.0-3.15","1084","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-78","-81","F6","accusing"
"html-keyboard-response","704","2823056","0.0-21.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","705","2834167","0.0-21.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","706","2834679","0.0-21.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","707","2837166","0.0-21.0-3.16","2095","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","10","-118","F4","impatient"
"html-keyboard-response","708","2838173","0.0-21.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","709","2846642","0.0-21.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","710","2847158","0.0-21.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","711","2849240","0.0-21.0-3.17","1700","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","2","-119","F3","distrustful"
"html-keyboard-response","712","2850246","0.0-21.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","713","2861338","0.0-21.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","714","2861853","0.0-21.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","715","2863203","0.0-21.0-3.18","917","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","-114","M6","indecisive"
"html-keyboard-response","716","2864220","0.0-21.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","717","2874195","0.0-21.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","718","2874707","0.0-21.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","719","2876664","0.0-21.0-3.19","1250","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","-59","F7","uneasy"
"html-keyboard-response","720","2877669","0.0-21.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","721","2887850","0.0-21.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","722","2888366","0.0-21.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","723","2890515","0.0-21.0-3.20","670","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","117","-21","M2","insisting"
"html-keyboard-response","724","2891533","0.0-21.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","725","2900622","0.0-21.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","726","2901135","0.0-21.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","727","2902909","0.0-21.0-3.21","1384","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","89","F3","fascinated"
"html-keyboard-response","728","2903922","0.0-21.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","729","2913713","0.0-21.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","730","2914228","0.0-21.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","731","2915353","0.0-21.0-3.22","818","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","107","-23","M2","entertained"
"html-keyboard-response","732","2916367","0.0-21.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","733","2927102","0.0-21.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","734","2927624","0.0-21.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","735","2928891","0.0-21.0-3.23","930","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","32","19","M4","baffled"
"html-keyboard-response","736","2929907","0.0-21.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","737","2940310","0.0-21.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","738","2940830","0.0-21.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","739","2943784","0.0-21.0-3.24","2350","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-53","-69","M6","perplexed"
"html-keyboard-response","740","2944803","0.0-21.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","741","2953786","0.0-21.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","742","2954302","0.0-21.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","743","2957110","0.0-21.0-3.25","1358","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","115","49","M1","confident"
"html-keyboard-response","744","2958118","0.0-21.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","745","2965962","0.0-21.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","746","2966469","0.0-21.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","747","2968991","0.0-21.0-3.26","1763","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","31","M1","disappointed"
"html-keyboard-response","748","2969998","0.0-21.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","749","2979318","0.0-21.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","750","2979825","0.0-21.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","751","2981184","0.0-21.0-3.27","865","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","37","-56","F4","arrogant"
"html-keyboard-response","752","2982190","0.0-21.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","753","2992903","0.0-21.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","754","2993428","0.0-21.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","755","2994973","0.0-21.0-3.28","953","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","-31","M6","reflective"
