"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-custom-grid-response","551","1690891","0.0-18.0-3.8","882.1999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","73","54","F5","joking"
"html-keyboard-response","552","1691901","0.0-18.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","553","1699418","0.0-18.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","554","1699921","0.0-18.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","555","1703400","0.0-18.0-3.9","2603.2999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","64","M2","distrustful"
"html-keyboard-response","556","1704416","0.0-18.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","557","1711742","0.0-18.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","558","1712250","0.0-18.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","559","1713524","0.0-18.0-3.10","669.3000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-119","-119","F7","uneasy"
"html-keyboard-response","560","1714539","0.0-18.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","561","1721050","0.0-18.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","562","1721555","0.0-18.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","563","1722865","0.0-18.0-3.11","937.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-44","63","M2","cautious"
"html-keyboard-response","564","1723872","0.0-18.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","565","1731607","0.0-18.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","566","1732110","0.0-18.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","567","1737222","0.0-18.0-3.12","4601.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","81","106","F6","comforting"
"html-keyboard-response","568","1738223","0.0-18.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","569","1747347","0.0-18.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","570","1747857","0.0-18.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","571","1749426","0.0-18.0-3.13","1126.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","81","-44","F6","reassuring"
"html-keyboard-response","572","1750435","0.0-18.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","573","1759332","0.0-18.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","574","1759851","0.0-18.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","575","1761751","0.0-18.0-3.14","1174.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","57","-52","F6","suspicious"
"html-keyboard-response","576","1762767","0.0-18.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","577","1770845","0.0-18.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","578","1771367","0.0-18.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","579","1774507","0.0-18.0-3.15","2735.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-83","-57","M6","indifferent"
"html-keyboard-response","580","1775516","0.0-18.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","581","1785492","0.0-18.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","582","1786001","0.0-18.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","583","1787603","0.0-18.0-3.16","1056.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-64","38","M2","insulting"
"html-keyboard-response","584","1788606","0.0-18.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","585","1798417","0.0-18.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","586","1798923","0.0-18.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","587","1800236","0.0-18.0-3.17","919.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-76","-59","M3","decisive"
"html-keyboard-response","588","1801238","0.0-18.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","589","1808336","0.0-18.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","590","1808852","0.0-18.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","591","1810106","0.0-18.0-3.18","458.09999999403954","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-76","-59","M2","nervous"
"html-keyboard-response","592","1811119","0.0-18.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","593","1821302","0.0-18.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","594","1821810","0.0-18.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","595","1823581","0.0-18.0-3.19","793.1000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","132","68","F6","flirtatious"
"html-keyboard-response","596","1824586","0.0-18.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","597","1835076","0.0-18.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","598","1835584","0.0-18.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","599","1836886","0.0-18.0-3.20","938.1999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","22","-77","F8","desire"
"html-keyboard-response","600","1837898","0.0-18.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","601","1844914","0.0-18.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","602","1845429","0.0-18.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","603","1850529","0.0-18.0-3.21","4911.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","30","F5","perplexed"
"html-keyboard-response","604","1851538","0.0-18.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","605","1859776","0.0-18.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","606","1860281","0.0-18.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","607","1861483","0.0-18.0-3.22","851.6999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-73","-44","M6","relieved"
"html-keyboard-response","608","1862490","0.0-18.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","609","1869735","0.0-18.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","610","1870246","0.0-18.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","611","1876461","0.0-18.0-3.23","5915.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","68","M4","worried"
"html-keyboard-response","612","1877472","0.0-18.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","613","1884718","0.0-18.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","614","1885229","0.0-18.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","615","1886903","0.0-18.0-3.24","1341.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","43","58","F5","amused"
"html-keyboard-response","616","1887913","0.0-18.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","617","1894590","0.0-18.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","618","1895094","0.0-18.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","619","1898592","0.0-18.0-3.25","2864.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-78","-29","M2","uneasy"
"html-keyboard-response","620","1899603","0.0-18.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","621","1905592","0.0-18.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","622","1906115","0.0-18.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","623","1908959","0.0-18.0-3.26","2058.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","81","-34","F3","incredulous"
"html-keyboard-response","624","1909968","0.0-18.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","625","1917720","0.0-18.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","626","1918227","0.0-18.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","627","1919562","0.0-18.0-3.27","1055.3999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","81","-34","M6","anticipating"
"html-keyboard-response","628","1920563","0.0-18.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","629","1927475","0.0-18.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","630","1927977","0.0-18.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","631","1933049","0.0-18.0-3.28","3229.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-41","36","M4","confused"
"html-keyboard-response","632","1934056","0.0-18.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","633","1941115","0.0-18.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","634","1941620","0.0-18.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","635","1943141","0.0-18.0-3.29","1268.8999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","62","-49","M3","assertive"
"html-keyboard-response","636","1944153","0.0-19.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","637","1950863","0.0-19.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","638","1951368","0.0-19.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","639","1954168","0.0-19.0-3.0","2301.300000011921","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>bottom left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-74","-30","M4","reassuring"
"html-keyboard-response","640","1955181","0.0-21.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","641","1961872","0.0-21.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","642","1962382","0.0-21.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","643","1963563","0.0-21.0-3.0","702.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-74","-30","M4","contemplative"
"html-keyboard-response","644","1964578","0.0-21.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","645","1970943","0.0-21.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","646","1971447","0.0-21.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","647","1972801","0.0-21.0-3.1","843.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-88","70","F3","offended"
"html-keyboard-response","648","1973810","0.0-21.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","649","1980488","0.0-21.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","650","1981001","0.0-21.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","651","1983815","0.0-21.0-3.2","2427.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","48","M3","offended"
"html-keyboard-response","652","1984820","0.0-21.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","653","1991331","0.0-21.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","654","1991849","0.0-21.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","655","1996885","0.0-21.0-3.3","4723.200000017881","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-69","93","M1","sarcastic"
"html-keyboard-response","656","1997900","0.0-21.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","657","2005026","0.0-21.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","658","2005540","0.0-21.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","659","2006617","0.0-21.0-3.4","724.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-69","93","M2","alarmed"
"html-keyboard-response","660","2007634","0.0-21.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","661","2014485","0.0-21.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","662","2015009","0.0-21.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","663","2019431","0.0-21.0-3.5","4079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","79","-27","F2","relaxed"
"html-keyboard-response","664","2020445","0.0-21.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","665","2027321","0.0-21.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","666","2027831","0.0-21.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","667","2029201","0.0-21.0-3.6","1117.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","82","30","F5","grateful"
"html-keyboard-response","668","2030218","0.0-21.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","669","2036715","0.0-21.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","670","2037228","0.0-21.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","671","2038702","0.0-21.0-3.7","701.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","82","30","F7","contented"
"html-keyboard-response","672","2039711","0.0-21.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","673","2046471","0.0-21.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","674","2046985","0.0-21.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","675","2050028","0.0-21.0-3.8","2792","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","99","-77","F3","pensive"
"html-keyboard-response","676","2051034","0.0-21.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","677","2057383","0.0-21.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","678","2057901","0.0-21.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","679","2058898","0.0-21.0-3.9","622.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-131","33","M3","jealous"
"html-keyboard-response","680","2059901","0.0-21.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","681","2066109","0.0-21.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","682","2066622","0.0-21.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","683","2067960","0.0-21.0-3.10","1092.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-98","-60","F2","despondent"
"html-keyboard-response","684","2068977","0.0-21.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","685","2076144","0.0-21.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","686","2076653","0.0-21.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","687","2081134","0.0-21.0-3.11","4255.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-89","33","M4","intrigued"
"html-keyboard-response","688","2082142","0.0-21.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","689","2090755","0.0-21.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","690","2091264","0.0-21.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","691","2092597","0.0-21.0-3.12","1119.8999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","21","-34","M4","concerned"
"html-keyboard-response","692","2093607","0.0-21.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","693","2100250","0.0-21.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","694","2100755","0.0-21.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","695","2101792","0.0-21.0-3.13","667.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","66","F5","panicked"
"html-keyboard-response","696","2102799","0.0-21.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","697","2109863","0.0-21.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","698","2110383","0.0-21.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","699","2111942","0.0-21.0-3.14","1187.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","44","49","M4","flustered"
"html-keyboard-response","700","2112957","0.0-21.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","701","2119834","0.0-21.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","702","2120338","0.0-21.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","703","2121466","0.0-21.0-3.15","857.3999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","91","M3","dubious"
"html-keyboard-response","704","2122479","0.0-21.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","705","2129260","0.0-21.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","706","2129765","0.0-21.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","707","2135546","0.0-21.0-3.16","5620.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","79","51","F5","worried"
"html-keyboard-response","708","2136557","0.0-21.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","709","2144465","0.0-21.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","710","2144969","0.0-21.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","711","2145956","0.0-21.0-3.17","772.3000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-69","-70","M6","serious"
"html-keyboard-response","712","2146961","0.0-21.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","713","2153583","0.0-21.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","714","2154089","0.0-21.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","715","2155791","0.0-21.0-3.18","1277.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","58","30","F8","friendly"
"html-keyboard-response","716","2156793","0.0-21.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","717","2164701","0.0-21.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","718","2165212","0.0-21.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","719","2166798","0.0-21.0-3.19","935.6999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","58","30","M2","insisting"
"html-keyboard-response","720","2167813","0.0-21.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","721","2177717","0.0-21.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","722","2178220","0.0-21.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","723","2179533","0.0-21.0-3.20","913.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","58","30","M4","affectionate"
"html-keyboard-response","724","2180547","0.0-21.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","725","2187232","0.0-21.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","726","2187734","0.0-21.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","727","2189792","0.0-21.0-3.21","1765.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-49","-51","F3","regretful"
"html-keyboard-response","728","2190801","0.0-21.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","729","2197869","0.0-21.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","730","2198384","0.0-21.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","731","2199807","0.0-21.0-3.22","576.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-49","-51","F4","impatient"
"html-keyboard-response","732","2200812","0.0-21.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","733","2208232","0.0-21.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","734","2208750","0.0-21.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","735","2211472","0.0-21.0-3.23","1830.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","78","-47","F5","anticipating"
"html-keyboard-response","736","2212489","0.0-21.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","737","2220780","0.0-21.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","738","2221285","0.0-21.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","739","2222442","0.0-21.0-3.24","638.8000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-107","81","M6","puzzled"
"html-keyboard-response","740","2223452","0.0-21.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","741","2230086","0.0-21.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","742","2230597","0.0-21.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
