"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"image-keyboard-response","550","2919802","0.0-18.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","551","2925189","0.0-18.0-3.8","2028","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-139","139","M3","hateful"
"html-keyboard-response","552","2926206","0.0-18.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","553","2930490","0.0-18.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","554","2931005","0.0-18.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","555","2937826","0.0-18.0-3.9","6072","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-9","19","M6","anticipating"
"html-keyboard-response","556","2938833","0.0-18.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","557","2943060","0.0-18.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","558","2943561","0.0-18.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","559","2947285","0.0-18.0-3.10","3214.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","25","27","M2","insisting"
"html-keyboard-response","560","2948287","0.0-18.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","561","2952515","0.0-18.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","562","2953015","0.0-18.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","563","2958195","0.0-18.0-3.11","4387.299999982119","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-58","57","F2","hateful"
"html-keyboard-response","564","2959210","0.0-18.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","565","2963107","0.0-18.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","566","2963611","0.0-18.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","567","2970557","0.0-18.0-3.12","6017.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","15","F3","pensive"
"html-keyboard-response","568","2971570","0.0-18.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","569","2975039","0.0-18.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","570","2975540","0.0-18.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","571","2980856","0.0-18.0-3.13","4657.600000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","2","-24","M1","relaxed"
"html-keyboard-response","572","2981862","0.0-18.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","573","2985718","0.0-18.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","574","2986219","0.0-18.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","575","2992648","0.0-18.0-3.14","5798.899999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-95","38","M1","ashamed"
"html-keyboard-response","576","2993656","0.0-18.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","577","2997482","0.0-18.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","578","2997983","0.0-18.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","579","3002304","0.0-18.0-3.15","3997.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-28","21","F3","incredulous"
"html-keyboard-response","580","3003315","0.0-18.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","581","3007494","0.0-18.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","582","3007995","0.0-18.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","583","3015337","0.0-18.0-3.16","6895.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","12","M6","irritated"
"html-keyboard-response","584","3016352","0.0-18.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","585","3020477","0.0-18.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","586","3020979","0.0-18.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","587","3025395","0.0-18.0-3.17","3958.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","41","-19","M4","fantasizing"
"html-keyboard-response","588","3026398","0.0-18.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","589","3030382","0.0-18.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","590","3030883","0.0-18.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","591","3034536","0.0-18.0-3.18","3298.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-46","36","F8","confused"
"html-keyboard-response","592","3035549","0.0-18.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","593","3039821","0.0-18.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","594","3040331","0.0-18.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","595","3046111","0.0-18.0-3.19","5073.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","37","M2","doubtful"
"html-keyboard-response","596","3047115","0.0-18.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","597","3051085","0.0-18.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","598","3051588","0.0-18.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","599","3058037","0.0-18.0-3.20","5003.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","14","23","F4","affectionate"
"html-keyboard-response","600","3059041","0.0-18.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","601","3063120","0.0-18.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","602","3063636","0.0-18.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","603","3072014","0.0-18.0-3.21","7852.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","41","-22","F6","comforting"
"html-keyboard-response","604","3073028","0.0-18.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","605","3077017","0.0-18.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","606","3077518","0.0-18.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","607","3085953","0.0-18.0-3.22","7855.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-67","68","F6","hostile"
"html-keyboard-response","608","3086968","0.0-18.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","609","3090987","0.0-18.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","610","3091491","0.0-18.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","611","3098923","0.0-18.0-3.23","5545.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-7","53","F6","contemplative"
"html-keyboard-response","612","3099934","0.0-18.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","613","3104014","0.0-18.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","614","3104515","0.0-18.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","615","3111802","0.0-18.0-3.24","3978.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-28","51","F4","upset"
"html-keyboard-response","616","3112809","0.0-18.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","617","3116659","0.0-18.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","618","3117163","0.0-18.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","619","3125759","0.0-18.0-3.25","6061.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-11","47","M3","dubious"
"html-keyboard-response","620","3126770","0.0-18.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","621","3130731","0.0-18.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","622","3131234","0.0-18.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","623","3136089","0.0-18.0-3.26","1783","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","-1","F4","dominant"
"html-keyboard-response","624","3137105","0.0-18.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","625","3140953","0.0-18.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","626","3141462","0.0-18.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","627","3148081","0.0-18.0-3.27","3987.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-5","-19","M1","deciding"
"html-keyboard-response","628","3149088","0.0-18.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","629","3153022","0.0-18.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","630","3153534","0.0-18.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","631","3159363","0.0-18.0-3.28","3656.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-7","15","M1","sarcastic"
"html-keyboard-response","632","3160364","0.0-18.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","633","3164296","0.0-18.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","634","3164797","0.0-18.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","635","3169715","0.0-18.0-3.29","2784.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-139","140","F5","panicked"
"html-keyboard-response","636","3170721","0.0-19.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","637","3174705","0.0-19.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","638","3175206","0.0-19.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","639","3188669","0.0-19.0-3.0","8830.40000000596","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>bottom left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-77","-75","F4","imploring"
"html-keyboard-response","640","3189680","0.0-21.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","641","3193701","0.0-21.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","642","3194201","0.0-21.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","643","3199476","0.0-21.0-3.0","4104.299999982119","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","62","F7","embarrassed"
"html-keyboard-response","644","3200486","0.0-21.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","645","3204350","0.0-21.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","646","3204852","0.0-21.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","647","3208627","0.0-21.0-3.1","1409.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","58","62","F3","entertained"
"html-keyboard-response","648","3209640","0.0-21.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","649","3213510","0.0-21.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","650","3214012","0.0-21.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","651","3222805","0.0-21.0-3.2","6994.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-49","54","F3","doubtful"
"html-keyboard-response","652","3223806","0.0-21.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","653","3227733","0.0-21.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","654","3228234","0.0-21.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","655","3233617","0.0-21.0-3.3","4413.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-28","27","M3","offended"
"html-keyboard-response","656","3234618","0.0-21.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","657","3238767","0.0-21.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","658","3239269","0.0-21.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","659","3243888","0.0-21.0-3.4","3198.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-33","32","M2","distrustful"
"html-keyboard-response","660","3244890","0.0-21.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","661","3248900","0.0-21.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","662","3249401","0.0-21.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","663","3257158","0.0-21.0-3.5","6330.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-41","46","F5","worried"
"html-keyboard-response","664","3258171","0.0-21.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","665","3262206","0.0-21.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","666","3262708","0.0-21.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","667","3270363","0.0-21.0-3.6","6803.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-39","21","F5","disappointed"
"html-keyboard-response","668","3271364","0.0-21.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","669","3275345","0.0-21.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","670","3275845","0.0-21.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","671","3282036","0.0-21.0-3.7","5170.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","120","96","F5","amused"
"html-keyboard-response","672","3283038","0.0-21.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","673","3286887","0.0-21.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","674","3287393","0.0-21.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","675","3292975","0.0-21.0-3.8","3428.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","27","19","F3","earnest"
"html-keyboard-response","676","3293976","0.0-21.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","677","3298136","0.0-21.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","678","3298647","0.0-21.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","679","3301791","0.0-21.0-3.9","1967.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","43","36","M2","desire"
"html-keyboard-response","680","3302791","0.0-21.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","681","3306982","0.0-21.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","682","3307482","0.0-21.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","683","3311228","0.0-21.0-3.10","2484.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-34","40","F5","intrigued"
"html-keyboard-response","684","3312232","0.0-21.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","685","3316395","0.0-21.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","686","3316898","0.0-21.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","687","3319565","0.0-21.0-3.11","1458.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","35","F7","threatening"
"html-keyboard-response","688","3320569","0.0-21.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","689","3324869","0.0-21.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","690","3325371","0.0-21.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","691","3331466","0.0-21.0-3.12","4458.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","39","-27","M6","satisfied"
"html-keyboard-response","692","3332479","0.0-21.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","693","3336532","0.0-21.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","694","3337036","0.0-21.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","695","3345117","0.0-21.0-3.13","6867.700000017881","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-70","31","M2","uneasy"
"html-keyboard-response","696","3346118","0.0-21.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","697","3350184","0.0-21.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","698","3350685","0.0-21.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","699","3358292","0.0-21.0-3.14","6170.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-51","41","M4","confused"
"html-keyboard-response","700","3359307","0.0-21.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","701","3363195","0.0-21.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","702","3363697","0.0-21.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","703","3367829","0.0-21.0-3.15","2859.399999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","-33","F3","depressed"
"html-keyboard-response","704","3368831","0.0-21.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","705","3372840","0.0-21.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","706","3373345","0.0-21.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","707","3379962","0.0-21.0-3.16","5546","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-34","-30","F4","defiant"
"html-keyboard-response","708","3380963","0.0-21.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","709","3385026","0.0-21.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","710","3385529","0.0-21.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","711","3391000","0.0-21.0-3.17","4710.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","45","M2","nervous"
"html-keyboard-response","712","3392004","0.0-21.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","713","3395962","0.0-21.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","714","3396464","0.0-21.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","715","3399014","0.0-21.0-3.18","1081","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","9","13","F2","hopeful"
"html-keyboard-response","716","3400025","0.0-21.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","717","3404149","0.0-21.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","718","3404651","0.0-21.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","719","3408825","0.0-21.0-3.19","3065.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-25","22","M4","tentative"
"html-keyboard-response","720","3409830","0.0-21.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","721","3413842","0.0-21.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","722","3414344","0.0-21.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","723","3418145","0.0-21.0-3.20","1859.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","26","F5","skeptical"
"html-keyboard-response","724","3419146","0.0-21.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","725","3422968","0.0-21.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","726","3423468","0.0-21.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","727","3428640","0.0-21.0-3.21","3986.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-66","44","M1","pensive"
"html-keyboard-response","728","3429644","0.0-21.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","729","3433725","0.0-21.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","730","3434227","0.0-21.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","731","3440579","0.0-21.0-3.22","4029.7000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","37","F4","arrogant"
"html-keyboard-response","732","3441592","0.0-21.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","733","3445649","0.0-21.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","734","3446153","0.0-21.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","735","3452539","0.0-21.0-3.23","5192.399999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","52","F2","annoyed"
"html-keyboard-response","736","3453540","0.0-21.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","737","3457343","0.0-21.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","738","3457855","0.0-21.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","739","3462617","0.0-21.0-3.24","3674.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-88","56","F3","regretful"
"html-keyboard-response","740","3463618","0.0-21.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","741","3467279","0.0-21.0-1.25","","","","","","","","","","","","","",""
